Date,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change
25/03/2015,2061.05,-0.01466595,21.52444288,2.07,551465,265986,817451,15.44,17718.54,4876.52,1.92,6.21,1233.86,112.33,1756.5,93,96.92,1197,48.75,-0.016378906,-0.023951506,-0.023706522,-0.009011381,-0.003296253,0.00468934,0.035919501,0.158701652,0.106616173,0.141454301,0
26/03/2015,2056.15,-0.00238026,22.06511866,1.82,682322,375404,1057726,15.8,17678.23,4863.36,2.007,6.24,1231.99,111.72,1744.900024,93,97.42,1204.8,51.41,-0.00227761,-0.002702294,-0.001516719,-0.006625932,0.005145632,0.006495151,0.053127509,0.212923314,0.344559104,0.257685638,0
27/03/2015,2061.02,0.002365704,22.68007152,1.89,584344,309385,893729,15.07,17712.66,4891.22,1.948,6.22,1240.41,111.91,1744.800049,93,97.39,1200.7,48.83,0.001945699,0.005712204,0.006811222,-5.73E-05,-0.000307992,-0.003408858,-0.051487828,-0.155011837,-0.193416323,-0.168474002,0
30/03/2015,2086.24,0.012162397,22.63144143,2.12,536716,253252,789968,14.51,17976.31,4947.44,1.963,6.19,1257.8,112.17,1757.300049,93,97.96,1185.3,48.66,0.014775142,0.01142851,0.013922193,0.007138604,0.005835696,-0.012908813,-0.003487541,-0.08502076,-0.200201416,-0.123410159,0
31/03/2015,2067.89,-0.008834639,22.81893533,1.69,424457,251322,675779,15.29,17776.12,4900.88,1.934,6.28,1252.77,112.12,1740.800049,93,98.38,1183.2,47.72,-0.011198796,-0.00945549,-0.004007064,-0.009433762,0.004278299,-0.001773275,-0.01950674,-0.234658386,-0.007650055,-0.156126339,0
01/04/2015,2059.69,-0.003973278,23.23991058,2.23,589907,263953,853860,15.11,17698.18,4880.23,1.868,6.26,1251.71,112.29,1738.199951,95.9,98.12,1208.2,50.12,-0.004394174,-0.004222431,-0.000846483,-0.001494739,-0.002646312,0.020909016,0.049069533,0.329154192,0.049036072,0.233901146,0.030706489
02/04/2015,2066.96,0.003523443,23.39033766,1.9,467960,246850,714810,14.67,17763.24,4886.94,1.904,6.24,1255.66,112.85,1749.300049,95.9,97.53,1200.9,49.13,0.003669344,0.001373991,0.003150714,0.006365669,-0.006031196,-0.006060373,-0.019950284,-0.231582075,-0.066990192,-0.177750473,0
06/04/2015,2080.62,0.006586997,22.90745931,2.09,400368,191699,592067,14.74,17880.85,4917.32,1.904,6.2,1260.54,113.26,1764.5,95.9,97.06,1218.6,52.08,0.006599154,0.006197326,0.00387887,0.008651628,-0.004830679,0.014631383,0.058311152,-0.155998698,-0.252854431,-0.188396969,0
07/04/2015,2076.33,-0.002064014,22.42539458,1.58,413645,261044,674689,14.78,17875.42,4910.23,1.893,6.13,1253.36,113.05,1764.199951,95.9,97.91,1210.6,53.95,-0.000303723,-0.001442883,-0.005712255,-0.000170062,0.008719345,-0.006586554,0.035276694,0.032623994,0.308762542,0.13063204,0
08/04/2015,2081.9,0.002679026,21.56640046,2.17,385557,178080,563637,13.98,17902.51,4950.82,1.895,6.08,1262.71,113.58,1766.400024,95.9,98.06,1203.1,50.44,0.001514342,0.008232436,0.00743226,0.001246289,0.001530847,-0.006214545,-0.067273181,-0.070319076,-0.382456088,-0.179841417,0
09/04/2015,2091.18,0.004447562,20.78773149,1.88,473007,251393,724400,13.09,17958.73,4974.56,1.958,6.09,1259.11,113.61,1771.900024,95.9,98.97,1193.6,50.79,0.003135421,0.004783705,-0.002855083,0.00310884,0.009237238,-0.007927609,0.006914974,0.204421146,0.344784564,0.250933299,0
10/04/2015,2102.06,0.005189316,20.41745174,2.04,667892,326646,994538,12.58,18057.65,4995.98,1.951,6.07,1264.78,113.62,1779.5,95.9,99.35,1204.6,51.63,0.00549307,0.004296665,0.004493072,0.004279995,0.003832195,0.009173611,0.016403414,0.345016296,0.261859564,0.316934582,0
13/04/2015,2092.43,-0.004591746,20.04927374,1.55,424125,274456,698581,13.94,17977.04,4988.25,1.939,6.05,1265.59,113.46,1772.099976,95.9,99.51,1199.3,51.95,-0.00447403,-0.001548442,0.000640223,-0.004167156,0.001609173,-0.004409508,0.006178819,-0.454098261,-0.174086059,-0.353227173,0
14/04/2015,2095.84,0.001628358,19.03751942,1.9,443842,233525,677367,13.67,18036.7,4977.29,1.904,6.02,1265.35,113.59,1779.900024,95.9,98.78,1192.6,53.3,0.003313183,-0.002199581,-0.000189653,0.004391926,-0.007362987,-0.005602256,0.025654614,0.04544042,-0.161501819,-0.030837911,0
15/04/2015,2106.63,0.005135087,18.97998923,1.53,594675,388759,983434,12.84,18112.61,5011.02,1.9,5.98,1275.35,113.77,1783.800049,95.9,98.39,1201.3,56.25,0.00419981,0.006753921,0.007871887,0.002188751,-0.003955982,0.007268506,0.05386971,0.292546395,0.509670477,0.372837305,0
16/04/2015,2104.99,-0.000778798,19.23696506,1.62,463949,286843,750792,12.6,18105.77,5007.79,1.878,5.99,1272.9,113.52,1786.599976,95.9,97.69,1198,56.69,-0.000377709,-0.000644787,-0.001922889,0.001568411,-0.007139973,-0.002750804,0.007791787,-0.248240405,-0.304024587,-0.269921879,0
17/04/2015,2081.18,-0.011375676,18.8188613,2.46,819693,333427,1153120,13.89,17826.3,4931.81,1.85,6.02,1251.86,113.37,1769,95.9,97.45,1203.1,55.71,-0.015555777,-0.015288639,-0.016667317,-0.009899944,-0.002459774,0.004248059,-0.017438164,0.569155248,0.150488923,0.429097942,0
20/04/2015,2100.4,0.009192762,19.14611968,2.01,332148,165098,497246,13.3,18034.93,4994.6,1.895,6,1264.92,113.1,1779.099976,95.9,97.91,1193.7,56.37,0.011635538,0.012651268,0.010378434,0.00569319,0.004709263,-0.007843832,0.011777438,-0.903349227,-0.702884714,-0.841141718,0
21/04/2015,2097.29,-0.001481768,19.3994907,1.72,382469,222436,604905,13.25,17949.59,5014.1,1.916,5.99,1264.15,113.2,1782,95.9,97.98,1203.1,55.58,-0.00474316,0.003896615,-0.00060892,0.001628724,0.000714687,0.007843832,-0.014113678,0.141066952,0.298100183,0.195986547,0
22/04/2015,2107.96,0.00507462,18.73818133,2.01,400890,199217,600107,12.71,18038.27,5035.17,1.972,5.98,1265.48,113.61,1786.800049,95.9,98.06,1186.9,56.17,0.004928339,0.004193346,0.001051537,0.002690009,0.00081616,-0.013556693,0.010559382,0.047039471,-0.110244737,-0.007963448,0
23/04/2015,2112.93,0.002354955,17.70910035,2.16,536192,248554,784746,12.48,18058.69,5056.06,1.947,5.98,1271.54,113.87,1792.300049,95.9,97.31,1194.3,56.59,0.001131397,0.004140235,0.004777267,0.003073401,-0.007677777,0.006215374,0.007449485,0.29080523,0.221265443,0.268252126,0
24/04/2015,2117.69,0.002250262,18.27231959,1.44,558373,386993,945366,12.29,18080.14,5092.08,1.917,5.96,1267.54,114.11,1799.900024,95.9,96.86,1175,55.98,0.001187089,0.007098868,-0.00315075,0.004231383,-0.004635122,-0.016292092,-0.010837807,0.040534892,0.442746479,0.186212056,0
27/04/2015,2108.92,-0.004149904,17.54884464,2.01,500823,248863,749686,13.12,18037.97,5060.25,1.924,5.96,1252.7,114.24,1801.599976,95.9,96.86,1203.2,55.56,-0.002335118,-0.006270502,-0.011776792,0.000944025,0,0.023716527,-0.007530966,-0.108774453,-0.441504061,-0.231917702,0
28/04/2015,2114.76,0.002765363,18.10480788,1.53,317604,207558,525162,12.41,18110.14,5055.42,1.973,5.97,1259.36,114.16,1803.400024,95.9,96.11,1213.9,57.05,0.003993022,-0.000954954,0.005302434,0.00099864,-0.007773268,0.008853643,0.026464558,-0.455447421,-0.181491726,-0.355947666,0
29/04/2015,2106.85,-0.00374739,18.10787828,1.85,478893,259474,738367,13.39,18035.53,5023.64,2.035,6.02,1246.95,113.44,1795.900024,95.9,95.21,1210,58.55,-0.004128301,-0.006306165,-0.009903086,-0.004167483,-0.009408391,-0.003217957,0.025953014,0.410671867,0.223245686,0.340734205,0
30/04/2015,2085.51,-0.010180511,18.06307023,2.14,666001,310820,976821,14.55,17840.52,4941.42,2.046,6.12,1220.13,113.12,1778.400024,95.9,94.81,1182.4,59.62,-0.010871427,-0.016502031,-0.021743159,-0.009792205,-0.004210089,-0.023074088,0.018109998,0.329813982,0.180557462,0.27986243,0
01/05/2015,2108.29,0.010863763,18.34663694,1.87,694633,372035,1066668,12.7,18024.06,5005.39,2.117,6.12,1228.11,112.83,1787.400024,90.7,95.21,1174.5,59.1,0.010235257,0.012862593,0.006518992,0.005047966,0.004210089,-0.006703746,-0.008760164,0.042092476,0.179773969,0.087991629,-0.055748625
04/05/2015,2114.49,0.002936456,18.58484205,2.38,448116,188339,636455,12.85,18070.4,5016.93,2.135,6.1,1233.22,112.67,1790.800049,90.7,95.44,1186.8,58.92,0.002567708,0.002302861,0.004152233,0.001900411,0.002412799,0.010418084,-0.003050333,-0.438331521,-0.680744405,-0.516381334,0
05/05/2015,2089.46,-0.011907989,18.42453789,2.14,488655,228035,716690,14.31,17928.2,4939.33,2.176,6.12,1215.42,112.5,1773.400024,90.7,95.14,1193.2,60.38,-0.007900348,-0.015588498,-0.014538939,-0.009763853,-0.003148287,0.005378164,0.024477333,0.086604592,0.191255595,0.118729674,0
06/05/2015,2080.15,-0.004465653,18.52888545,1.86,614448,330094,944542,15.15,17841.98,4919.64,2.24,6.17,1219.36,112.47,1772.800049,90.7,94.16,1190.3,60.93,-0.004820785,-0.003994337,0.003236435,-0.000338376,-0.010354028,-0.002433397,0.00906774,0.229067585,0.369878336,0.276056764,0
07/05/2015,2088,0.003766664,17.68270526,1.66,515907,309952,825859,15.13,17924.06,4945.54,2.184,6.2,1225.54,112.3,1769.300049,90.7,94.62,1182.2,58.99,0.004589837,0.005250803,0.005055432,-0.001976229,0.004873407,-0.006828267,-0.032357726,-0.174797787,-0.062960016,-0.134276097,0
08/05/2015,2116.1,0.013368102,16.92596184,1.66,661166,398738,1059904,12.86,18191.11,5003.55,2.15,6.12,1234.93,112.92,1794.699951,90.7,94.82,1188.9,59.41,0.014789069,0.0116615,0.007632725,0.014253834,0.002111487,0.0056514,0.007094624,0.248078426,0.251887113,0.24950956,0
11/05/2015,2105.33,-0.005102547,15.89987306,1.97,447549,227239,674788,13.85,18105.17,4993.57,2.274,6.13,1235.83,112.4,1789.099976,90.7,95.03,1183,59.23,-0.00473548,-0.001996576,0.000728521,-0.003125163,0.002212274,-0.004974925,-0.003034392,-0.390218914,-0.562302233,-0.45153505,0
12/05/2015,2099.12,-0.002954015,15.83071779,2.74,598879,218570,817449,13.86,18068.23,4976.19,2.26,6.23,1233.13,111.8,1784.900024,90.7,94.56,1192.4,60.72,-0.002042385,-0.003486547,-0.002187157,-0.002350282,-0.004958078,0.007914498,0.024844963,0.291273545,-0.038895998,0.191789948,0
13/05/2015,2098.48,-0.000304936,14.96129852,1.9,367605,192969,560574,13.76,18060.49,4981.69,2.282,6.18,1232.28,111.92,1790,90.7,93.62,1218.2,60.5,-0.000428468,0.001104653,-0.000689541,0.002853215,-0.009990518,0.021406277,-0.003629768,-0.488050582,-0.124576775,-0.377227257,0
14/05/2015,2121.1,0.010721549,13.93335865,1.33,562169,424206,986375,12.74,18252.24,5050.8,2.239,6.14,1245.11,112.29,1803.400024,90.7,93.39,1225.2,59.89,0.010561133,0.013777456,0.010357767,0.007458166,-0.002459763,0.005729737,-0.010133819,0.424793524,0.787689632,0.565075348,0
15/05/2015,2122.73,0.000768174,13.29542673,2.39,578090,241470,819560,12.38,18272.56,5048.29,2.141,6.11,1243.95,112.85,1807.099976,90.7,93.23,1225.3,59.73,0.001112669,-0.000497074,-0.000932079,0.002049552,-0.001714715,8.16E-05,-0.00267514,0.027927049,-0.563473945,-0.185268996,0
18/05/2015,2129.2,0.003043326,13.76706465,1.85,520762,281179,801941,12.73,18298.88,5078.44,2.228,6.12,1257.52,112.56,1808.699951,90.7,94.16,1227.6,59.44,0.001439375,0.005954556,0.010849727,0.000884991,0.009925905,0.001875332,-0.004867006,-0.104436442,0.152246235,-0.021732572,0
19/05/2015,2127.83,-0.000643641,13.67798592,1.54,351924,228105,580029,12.85,18312.39,5070.03,2.262,6.13,1255.66,112.01,1803.699951,90.7,95.31,1206.7,57.3,0.000738024,-0.001657393,-0.001480197,-0.002768245,0.012139274,-0.017171683,-0.036666777,-0.39187788,-0.209185428,-0.323956937,0
20/05/2015,2125.85,-0.000930959,13.62423477,2.32,489025,210718,699743,12.88,18285.4,5071.74,2.251,6.14,1257.74,112.11,1804,90.7,95.59,1208.7,58.96,-0.001474953,0.000337219,0.001655129,0.000166338,0.002933475,0.001656041,0.028558624,0.32899837,-0.079285303,0.187635022,0
21/05/2015,2130.82,0.00233516,14.1409267,1.57,412380,263005,675385,12.11,18285.74,5090.79,2.185,6.11,1256.74,112.71,1810.800049,90.7,95.4,1204.1,60.18,1.86E-05,0.003749071,-0.000795393,0.003762342,-0.001989634,-0.003813002,0.020480823,-0.170468359,0.221652297,-0.035430226,0
22/05/2015,2126.06,-0.002236381,14.55887504,1.97,537103,272984,810087,12.13,18232.02,5089.36,2.215,6.12,1252.22,112.86,1803.5,90.7,96.14,1204,58.88,-0.002942132,-0.000280939,-0.00360309,-0.004039542,0.007726884,-8.31E-05,-0.021838597,0.264244628,0.037240142,0.181858751,0
27/05/2015,2123.48,0.009120905,14.40893409,1.6,470704,293684,764388,13.27,18162.99,5106.59,2.135,6.08,1254.36,112.35,1793.599976,90.7,97.3,1185.6,57.51,-0.003793382,0.003379777,0.001707506,-0.005504461,0.011993527,-0.015400371,-0.023542629,-0.131960436,0.073091174,-0.058066136,0
28/05/2015,2120.79,-0.001267592,14.57562035,2.17,454184,209548,663732,13.31,18126.12,5097.98,2.13,6.07,1253.1,112.04,1791.400024,90.7,96.88,1188.8,57.69,-0.002032015,-0.00168748,-0.001005001,-0.001227309,-0.00432589,0.002695419,0.003125003,-0.035727044,-0.337551529,-0.14119706,0
29/05/2015,2107.39,-0.006338446,14.55943698,2.67,699302,262324,961626,13.84,18010.68,5070.03,2.095,6.06,1246.53,112.37,1779.300049,90.7,96.89,1189.8,60.25,-0.006389077,-0.005497648,-0.00525679,-0.006777394,0.000103215,0.000840831,0.043418724,0.431580292,0.224627551,0.370747148,0
01/06/2015,2111.73,0.002057302,13.5759966,1.71,430782,251751,682533,13.97,18040.37,5082.93,2.192,6.16,1249.62,111.33,1778.300049,96.1,97.43,1188.7,60.24,0.001647109,0.002541132,0.002475814,-0.000562177,0.005557857,-0.000924953,-0.000165989,-0.484480533,-0.041139877,-0.342814724,0.057831959
02/06/2015,2109.6,-0.001009161,13.45274834,2.45,487200,199211,686411,14.24,18011.94,5076.52,2.266,6.19,1251.8,111.18,1782.400024,96.1,95.94,1194.4,61.3,-0.001577153,-0.00126188,0.00174301,0.002302905,-0.015411175,0.004783694,0.017443259,0.123072555,-0.234075939,0.005665696,0
03/06/2015,2114.07,0.002116643,13.23579893,1.8,370701,205937,576638,13.66,18076.27,5099.23,2.366,6.24,1264.58,110.79,1789.900024,96.1,95.36,1184.9,59.67,0.003565157,0.00446356,0.010157536,0.004198982,-0.006063793,-0.007985584,-0.026950461,-0.273278909,0.033205732,-0.174261887,0
04/06/2015,2095.84,-0.008660572,13.51269578,2.98,897940,301140,1199080,14.71,17905.58,5059.12,2.307,6.29,1251.29,110.67,1775.400024,96.1,95.58,1175.2,58,-0.009487632,-0.007896993,-0.010565032,-0.008134003,0.00230439,-0.008220037,-0.028386371,0.884707443,0.380004976,0.732095188,0
05/06/2015,2092.83,-0.001437211,13.8842807,2.15,770510,358713,1129223,14.21,17849.46,5068.46,2.402,6.38,1261.01,110.08,1760.400024,96.1,96.34,1168.1,59.11,-0.00313914,0.001844469,0.007737968,-0.008484694,0.007920008,-0.006059849,0.018957104,-0.153050618,0.174947353,-0.06002481,0
08/06/2015,2079.28,-0.006495537,14.87569407,1.92,566791,294443,861234,15.29,17766.55,5021.63,2.381,6.4,1253.7,109.81,1752.199951,96.1,95.25,1173.6,58.15,-0.00465578,-0.009282442,-0.005813808,-0.004668956,-0.011378587,0.004697451,-0.016374236,-0.307062004,-0.19743719,-0.27091882,0
09/06/2015,2080.15,0.000418327,15.75623609,2.09,533464,255580,789044,14.47,17764.04,5013.87,2.417,6.47,1249.66,109.4,1751.699951,96.1,95.19,1177.6,60.15,-0.000141287,-0.00154651,-0.003227665,-0.000285396,-0.00063012,0.003402521,0.033815563,-0.06059904,-0.141549964,-0.087544158,0
10/06/2015,2105.2,0.011970468,15.70406039,2.01,582371,289198,871569,13.22,18000.4,5076.69,2.478,6.46,1266.93,109.01,1776.699951,96.1,94.61,1186.6,61.36,0.013217791,0.012451402,0.013725137,0.014170966,-0.006111716,0.007613606,0.019916715,0.087716112,0.123576102,0.09947295,0
11/06/2015,2108.86,0.001737043,15.70622508,1.95,475568,243259,718827,12.85,18039.37,5082.51,2.383,6.41,1268.92,109.3,1779.5,96.1,95.1,1180.4,60.74,0.002162612,0.00114576,0.001569494,0.001574742,0.005165791,-0.005238711,-0.010155697,-0.202597823,-0.172984855,-0.192674319,0
12/06/2015,2094.11,-0.007018875,15.36779071,1.91,699050,365477,1064527,13.78,17898.84,5051.1,2.385,6.43,1265.02,109.45,1770.199951,96.1,94.97,1179.2,59.96,-0.007820685,-0.006199193,-0.003078213,-0.005239919,-0.001367917,-0.001017122,-0.012924786,0.385212391,0.40707663,0.392665131,0
15/06/2015,2084.43,-0.004633206,15.94206882,1.8,531801,294662,826463,15.39,17791.17,5029.97,2.358,6.47,1261.04,108.91,1757.099976,96.1,94.83,1185.8,59.53,-0.006033639,-0.004192021,-0.003151155,-0.007427798,-0.001475237,0.00558141,-0.007197286,-0.273452911,-0.215374413,-0.253130699,0
16/06/2015,2096.29,0.005673679,15.98908204,1.58,456344,288588,744932,14.81,17904.48,5055.55,2.318,6.5,1269.53,108.89,1763.699951,96.1,94.96,1180.9,60.01,0.006348694,0.00507263,0.006709976,0.003749138,0.001369935,-0.004140793,0.008030828,-0.153022448,-0.020828871,-0.10386221,0
17/06/2015,2100.44,0.001977731,15.71402574,2.15,589702,274872,864574,14.5,17935.74,5064.88,2.306,6.47,1268.33,109.37,1762.099976,96.1,94.3,1176.8,59.89,0.001744409,0.001843796,-0.000945679,-0.000907581,-0.006974561,-0.003477969,-0.002001669,0.256370413,-0.048694531,0.148943961,0
18/06/2015,2121.24,0.009853977,15.10359128,1.31,743906,569298,1313204,13.19,18115.84,5132.95,2.351,6.44,1284.68,109.93,1780.599976,96.1,94.01,1202,60.41,0.009991323,0.013350097,0.012808586,0.010444107,-0.00308003,0.021187946,0.008645108,0.232297358,0.728098488,0.417988332,0
19/06/2015,2109.99,-0.005317615,14.62457868,2.47,659634,266708,926342,13.96,18015.95,5117,2.267,6.39,1284.66,110.21,1774.900024,96.1,94.06,1201.9,59.62,-0.005529217,-0.003112213,-1.56E-05,-0.003206276,0.000531717,-8.32E-05,-0.013163566,-0.120229547,-0.758249596,-0.348981735,0
22/06/2015,2122.85,0.006076317,14.79249751,1.88,509817,271867,781684,12.74,18119.78,5153.97,2.36,6.37,1292.39,110.37,1796.099976,96.1,94.32,1184.1,60.01,0.005746683,0.007198962,0.005999125,0.011873537,0.00276038,-0.014920646,0.006520127,-0.257633298,0.019158549,-0.16979293,0
23/06/2015,2124.2,0.000635735,15.03136554,2.34,407139,174027,581166,12.11,18144.07,5160.09,2.409,6.4,1295.8,110.33,1796,96.1,95.4,1176.6,61.05,0.001339626,0.00118673,0.002635048,-5.57E-05,0.011385322,-0.006354069,0.017181986,-0.224897187,-0.446102517,-0.296414136,0
24/06/2015,2108.58,-0.007380526,14.90249063,1.91,507046,265931,772977,13.26,17966.07,5122.41,2.371,6.41,1283.92,110.43,1785.699951,96.1,95.28,1172.9,60.01,-0.009858807,-0.00732899,-0.009210367,-0.005751502,-0.001258653,-0.003149609,-0.017181986,0.219447079,0.424026417,0.285212864,0
25/06/2015,2102.31,-0.002977995,14.81726278,1.74,475257,273236,748493,14.01,17890.36,5112.19,2.393,6.43,1283.28,110.28,1781.5,96.1,95.21,1171.8,59.59,-0.004222959,-0.001997148,-0.000498598,-0.002354762,-0.000734947,-0.000938286,-0.00702344,-0.064746019,0.027099014,-0.032187442,0
26/06/2015,2101.49,-0.000390123,14.74527902,1.87,684202,366378,1050580,14.02,17946.68,5080.51,2.476,6.47,1279.79,109.93,1776.199951,96.1,95.4,1173.2,59.41,0.003143119,-0.006216234,-0.002723298,-0.002979483,0.0019936,0.00119403,-0.003025212,0.364397485,0.293329697,0.33903582,0
29/06/2015,2057.64,-0.021086922,17.28539861,2.63,1161392,442152,1603544,18.85,17596.35,4958.47,2.331,6.6,1246.75,109.64,1737.599976,96.1,94.99,1179,58.34,-0.019713645,-0.024314425,-0.026155837,-0.021971386,-0.004306956,0.004931563,-0.018174598,0.529121369,0.187988127,0.422873787,0
30/06/2015,2063.11,0.002654858,18.55318681,2.03,841998,413760,1255758,18.23,17619.51,4986.87,2.335,6.73,1253.95,109.92,1735.599976,96.1,95.53,1171.8,59.48,0.001315317,0.005711233,0.005758404,-0.001151676,0.005668711,-0.006125593,0.019352157,-0.321596926,-0.066367619,-0.244476805,0
01/07/2015,2077.42,0.006912186,18.69847995,2.26,691104,305498,996602,16.09,17757.91,5013.12,2.418,6.67,1256.4,109.9,1747.199951,93.1,96.27,1169.3,56.94,0.00782424,0.005250017,0.00195192,0.006661317,0.00771641,-0.002135749,-0.04364204,-0.19748732,-0.303342864,-0.231143161,-0.031715132
02/07/2015,2076.78,-0.000308122,18.80755197,2.33,679304,291305,970609,16.79,17730.11,5009.21,2.393,6.66,1248.26,109.97,1747.300049,93.1,96.07,1163.5,56.93,-0.001566726,-0.000780258,-0.006499907,5.73E-05,-0.002079651,-0.004972575,-0.000175639,-0.017221574,-0.047572404,-0.026427783,0
07/07/2015,2081.34,0.006062523,18.51132111,1.64,723504,439936,1163440,16.09,17776.91,4997.46,2.231,6.76,1248.05,109.43,1725,93.1,96.77,1152.6,52.33,0.0026361,-0.002348435,-0.000168248,-0.012844717,0.007259936,-0.009412444,-0.084252623,0.06303733,0.412258434,0.181212703,0
08/07/2015,2046.68,-0.016792949,20.71089267,3.11,787358,253229,1040587,19.66,17515.42,4909.76,2.206,6.8,1228.96,109.22,1706.900024,93.1,96.22,1163.5,51.61,-0.014818788,-0.017704723,-0.01541405,-0.010548177,-0.005699793,0.009412444,-0.013854368,0.084576962,-0.552335044,-0.111596157,0
09/07/2015,2051.31,0.002259645,21.60844495,2.29,742949,324976,1067925,19.97,17548.62,4922.4,2.301,6.78,1234.15,109.47,1717.5,93.1,96.27,1159.2,52.76,0.001893679,0.002571156,0.004214191,0.006190871,0.000519508,-0.003702592,0.022037876,-0.058055635,0.249457116,0.025932536,0
10/07/2015,2076.62,0.012262959,21.20879124,1.9,807304,424485,1231789,16.83,17760.41,4997.7,2.417,6.75,1252.02,109.88,1743.300049,93.1,96.03,1157.9,52.74,0.011996509,0.01518159,0.014375773,0.014910152,-0.002496101,-0.001122092,-0.000379147,0.083072899,0.267125336,0.142750071,0
13/07/2015,2099.6,0.011005278,21.06552243,2.12,785084,370682,1155766,13.9,17977.68,5071.51,2.43,6.72,1265.35,109.71,1758.699951,93.1,96.8,1155.4,52.19,0.012159166,0.014660797,0.010590517,0.008794975,0.007986352,-0.002161415,-0.010483275,-0.027909583,-0.135532117,-0.063704257,0
14/07/2015,2108.95,0.004443343,20.98210442,1.52,514044,338021,852065,13.37,18053.58,5104.89,2.399,6.68,1273.33,109.35,1769.400024,93.1,96.61,1153.5,53.05,0.004213015,0.0065603,0.006286752,0.006065648,-0.001964739,-0.001645806,0.016343959,-0.423481854,-0.092236528,-0.304855792,0
15/07/2015,2107.4,-0.000735233,20.92222604,1.58,546163,344618,890781,13.23,18050.17,5098.94,2.35,6.68,1264.52,109.35,1768.099976,93.1,97.16,1147.4,51.4,-0.0001889,-0.001166229,-0.006942913,-0.00073501,0.005676849,-0.005302285,-0.031596693,0.060608601,0.019328533,0.044435791,0
16/07/2015,2124.29,0.007982669,21.37356061,1.25,763738,612200,1375938,12.11,18120.25,5163.18,2.352,6.68,1272.83,109.64,1781.900024,93.1,97.66,1143.9,50.9,0.003874994,0.012519994,0.006550164,0.007774714,0.005132954,-0.003055037,-0.009775249,0.335307332,0.574622469,0.434792353,0
17/07/2015,2126.64,0.001105641,22.2719866,1.99,632086,316988,949074,11.95,18086.45,5210.14,2.349,6.73,1267.09,109.68,1780.800049,93.1,97.96,1131.9,50.88,-0.001867058,0.009054058,-0.004519835,-0.000617495,0.003067173,-0.01054584,-0.000393005,-0.189199338,-0.658195108,-0.371404187,0
20/07/2015,2128.28,0.000770872,23.16893427,1.69,526200,310797,836997,12.25,18100.41,5218.86,2.372,6.77,1260.22,109.53,1782.199951,93.1,98.05,1106.8,50.11,0.000771551,0.00167226,-0.005436624,0.0007858,0.000918321,-0.022424668,-0.01524933,-0.183344092,-0.019723952,-0.125666286,0
21/07/2015,2119.21,-0.004270764,23.41160774,1.83,484429,264525,748954,12.22,17919.29,5208.12,2.34,6.79,1254.57,109.6,1777.900024,93.1,97.31,1103.5,50.59,-0.010056804,-0.002060041,-0.004493425,-0.002415623,-0.007575794,-0.002986022,0.009533339,-0.082710491,-0.161204201,-0.11114292,0
22/07/2015,2114.15,-0.002390537,23.45051964,2.04,580781,284726,865507,12.12,17851.04,5171.77,2.322,6.89,1258.35,109.67,1766.599976,93.1,97.45,1091.5,49.27,-0.003816016,-0.007003956,0.003008455,-0.006376124,0.001437667,-0.01093405,-0.026438552,0.181402872,0.07359155,0.144637896,0
23/07/2015,2102.15,-0.00569221,23.42006183,1.68,565254,337052,902306,12.63,17731.92,5146.41,2.277,6.91,1244.97,109.38,1762.800049,93.1,97.2,1094.1,48.11,-0.006695365,-0.004915605,-0.010689906,-0.0021533,-0.002568714,0.00237921,-0.023825321,-0.027098562,0.168709907,0.041638246,0
24/07/2015,2079.65,-0.01076102,23.51001158,2.57,1015436,394892,1410328,13.74,17568.53,5088.63,2.271,7.01,1225.99,108.98,1745.5,93.1,97.24,1085.5,47.98,-0.009257172,-0.011290745,-0.015362752,-0.009862434,0.000411438,-0.007891397,-0.002705798,0.585798168,0.158375089,0.446623872,0
27/07/2015,2067.64,-0.00579175,24.06818142,2.43,771627,317165,1088792,15.6,17440.59,5039.78,2.228,7.14,1214.61,108.55,1733.599976,93.1,96.53,1096.4,47.17,-0.007308985,-0.009646209,-0.009325643,-0.00684089,-0.007328309,0.009991375,-0.01702616,-0.274572083,-0.219190167,-0.258753477,0
28/07/2015,2093.25,0.012310022,23.98858719,1.9,577548,304107,881655,13.44,17630.27,5089.21,2.25,7.1,1224.6,108.74,1747.099976,93.1,96.65,1096.2,47.97,0.010817063,0.009760182,0.008191222,0.007757099,0.001242365,-0.000182432,0.016817718,-0.289709717,-0.04204253,-0.211023281,0
29/07/2015,2108.57,0.007292111,24.11095698,1.75,460356,263240,723596,12.5,17751.39,5111.73,2.279,7.01,1229.6,109.3,1760.699951,93.1,97.17,1092.6,48.77,0.006846512,0.004415287,0.004074653,0.007754173,0.005365816,-0.003289477,0.016539554,-0.226791453,-0.14431345,-0.197567597,0
